website,date,year,month,device,channel_group,active_users,new_users,sessions,sessions_per_user,screen_page_views,engaged_sessions,user_engagement_duration,average_session_duration,engagement_rate,new_users_ratio
WEB_04,01/08/2025,2025,8,tablet,Unassigned,6,6,6,1,0,3,72,232.985901,0.5,1
WEB_04,01/08/2025,2025,8,tablet,Paid Social,3,3,3,1,0,3,540,240.928375,1,1
WEB_04,01/09/2025,2025,9,mobile,Organic Search,10296,9522,12351,1.199592075,474,10212,4043760,329.6789484,0.826815642,0.924825175
WEB_04,01/09/2025,2025,9,desktop,Organic Search,6057,4980,8958,1.478949975,1191,7380,5071104,415.1666823,0.823844608,0.822189203
WEB_04,01/09/2025,2025,9,desktop,Direct,1962,1836,2901,1.478593272,348,1713,1103688,345.2163432,0.590486039,0.935779817
WEB_04,01/09/2025,2025,9,mobile,Direct,966,906,1455,1.50621118,54,1155,261288,344.4278741,0.793814433,0.937888199
WEB_04,01/09/2025,2025,9,tablet,Organic Search,540,486,672,1.244444444,30,606,347352,527.175056,0.901785714,0.9
WEB_04,01/09/2025,2025,9,mobile,Organic Social,270,240,303,1.122222222,3,255,40872,270.3394148,0.841584158,0.888888889
WEB_04,01/09/2025,2025,9,desktop,Referral,228,189,294,1.289473684,18,222,216456,439.8659054,0.755102041,0.828947368
WEB_04,01/09/2025,2025,9,mobile,Referral,189,183,198,1.047619048,0,165,99792,333.6086656,0.833333333,0.968253968
WEB_04,01/09/2025,2025,9,desktop,Organic Social,174,150,237,1.362068966,33,213,33096,367.7008221,0.898734177,0.862068966
WEB_04,01/09/2025,2025,9,mobile,Unassigned,51,36,51,1,9,30,19104,327.0600739,0.588235294,0.705882353
WEB_04,01/09/2025,2025,9,desktop,Unassigned,21,3,24,1.142857143,24,3,13440,394.5255311,0.125,0.142857143
WEB_04,01/09/2025,2025,9,tablet,Direct,18,6,21,1.166666667,0,18,1992,261.9324286,0.857142857,0.333333333
WEB_04,01/09/2025,2025,9,tablet,Referral,9,9,9,1,0,3,1344,251.499911,0.333333333,1
WEB_04,01/09/2025,2025,9,tablet,Organic Social,3,3,3,1,0,3,2314,502.854556,1,1
WEB_04,01/10/2025,2025,10,mobile,Organic Search,8691,8043,10830,1.246116672,327,8988,3354528,334.1724019,0.829916898,0.92544011
WEB_04,01/10/2025,2025,10,desktop,Organic Search,5937,4947,9228,1.554320364,2115,7200,4684920,440.1049217,0.78023407,0.833249116
WEB_04,01/10/2025,2025,10,desktop,Direct,2766,2619,3897,1.408893709,495,2088,1413120,329.3030145,0.535796767,0.946854664
WEB_04,01/10/2025,2025,10,mobile,Direct,942,870,1512,1.605095541,24,1161,258864,305.0643537,0.767857143,0.923566879
WEB_04,01/10/2025,2025,10,mobile,Organic Social,501,501,567,1.131736527,27,480,24528,261.0063467,0.846560847,1
WEB_04,01/10/2025,2025,10,tablet,Organic Search,465,411,600,1.290322581,12,540,273504,315.1369765,0.9,0.883870968
WEB_04,01/10/2025,2025,10,desktop,Referral,255,189,378,1.482352941,33,276,115992,457.6068026,0.73015873,0.741176471
WEB_04,01/10/2025,2025,10,desktop,Organic Social,147,123,177,1.204081633,36,156,50208,388.4691428,0.881355932,0.836734694
WEB_04,01/10/2025,2025,10,mobile,Referral,48,42,60,1.25,0,39,32784,303.2832579,0.65,0.875
WEB_04,01/10/2025,2025,10,desktop,Unassigned,42,3,54,1.285714286,3,3,21072,368.658166,0.055555556,0.071428571
WEB_04,01/10/2025,2025,10,mobile,Unassigned,24,21,27,1.125,0,9,672,236.7086704,0.333333333,0.875
WEB_04,01/10/2025,2025,10,tablet,Direct,15,15,15,1,0,9,432,285.614748,0.6,1
WEB_04,01/10/2025,2025,10,tablet,Organic Social,15,9,15,1,0,15,5688,310.277953,1,0.6
WEB_04,01/10/2025,2025,10,tablet,Referral,3,3,3,1,0,3,2246,398.344868,1,1
WEB_04,01/11/2025,2025,11,mobile,Organic Search,7191,6690,8673,1.206090947,453,7119,2978544,384.33585,0.820823245,0.930329579
WEB_04,01/11/2025,2025,11,desktop,Organic Search,5352,4452,8220,1.535874439,2052,6612,4893432,484.2560389,0.804379562,0.831838565
WEB_04,01/11/2025,2025,11,desktop,Direct,4656,4446,6033,1.295747423,588,2166,1516272,316.032969,0.359025361,0.954896907
WEB_04,01/11/2025,2025,11,mobile,Direct,771,714,1212,1.571984436,54,879,257424,348.3735885,0.725247525,0.926070039
WEB_04,01/11/2025,2025,11,mobile,Organic Social,699,681,765,1.094420601,3,708,64632,360.2854099,0.925490196,0.974248927
WEB_04,01/11/2025,2025,11,tablet,Organic Search,366,330,450,1.229508197,12,396,248376,385.197508,0.88,0.901639344
WEB_04,01/11/2025,2025,11,desktop,Referral,204,129,312,1.529411765,39,192,105912,485.4348404,0.615384615,0.632352941
WEB_04,01/11/2025,2025,11,desktop,Organic Social,129,114,153,1.186046512,42,129,51912,431.1585285,0.843137255,0.88372093
WEB_04,01/11/2025,2025,11,desktop,Unassigned,78,3,78,1,0,3,4080,400.639551,0.038461538,0.038461538
WEB_04,01/11/2025,2025,11,mobile,Unassigned,42,30,45,1.071428571,0,18,2712,354.0920397,0.4,0.714285714
WEB_04,01/11/2025,2025,11,tablet,Direct,27,21,39,1.444444444,0,24,15048,286.297632,0.615384615,0.777777778
WEB_04,01/11/2025,2025,11,mobile,Referral,24,18,45,1.875,0,30,8592,277.6485741,0.666666667,0.75
WEB_04,01/11/2025,2025,11,tablet,Organic Social,3,3,3,1,3,3,540,255.272958,1,1
WEB_04,01/11/2025,2025,11,tablet,Unassigned,3,3,3,1,0,2,144,236.580852,0.666666667,1
WEB_04,01/12/2025,2025,12,mobile,Organic Search,5073,4743,6450,1.27143702,180,5046,1889976,319.4252401,0.782325581,0.934949734
WEB_04,01/12/2025,2025,12,desktop,Organic Search,3732,3009,6117,1.639067524,1755,4914,3611496,512.3610975,0.803334968,0.806270096
WEB_04,01/12/2025,2025,12,desktop,Direct,2769,2631,3699,1.335861322,201,1554,804264,341.1070352,0.420113544,0.950162514
WEB_04,01/12/2025,2025,12,mobile,Direct,552,495,906,1.641304348,57,690,170832,310.437402,0.761589404,0.89673913
WEB_04,01/12/2025,2025,12,mobile,Organic Social,465,459,471,1.012903226,6,435,32784,296.6494864,0.923566879,0.987096774
WEB_04,01/12/2025,2025,12,tablet,Organic Search,291,264,333,1.144329897,6,276,114912,310.9002111,0.828828829,0.907216495
WEB_04,01/12/2025,2025,12,desktop,Referral,180,132,297,1.65,69,201,119328,450.2881466,0.676767677,0.733333333
WEB_04,01/12/2025,2025,12,desktop,Organic Social,135,111,183,1.355555556,33,168,43104,393.1150527,0.918032787,0.822222222
WEB_04,01/12/2025,2025,12,desktop,Unassigned,39,39,39,1,0,20,5424,267.6126714,0.512820513,1
WEB_04,01/12/2025,2025,12,mobile,Referral,27,24,36,1.333333333,0,21,9024,372.8308408,0.583333333,0.888888889
WEB_04,01/12/2025,2025,12,mobile,Unassigned,24,15,27,1.125,0,15,1560,294.5832116,0.555555556,0.625
WEB_04,01/12/2025,2025,12,tablet,Direct,21,15,48,2.285714286,0,15,2592,276.8507612,0.3125,0.714285714
WEB_04,01/12/2025,2025,12,tablet,Organic Social,6,6,6,1,0,6,24,246.2942925,1,1
WEB_05,01/01/2025,2025,1,mobile,Organic Search,26211,24657,32127,1.225706764,570,16359,13672152,358.8074303,0.509197871,0.940711915
WEB_05,01/01/2025,2025,1,desktop,Organic Search,11625,9930,15405,1.32516129,177,9279,8358432,399.4095243,0.602336904,0.854193548
WEB_05,01/01/2025,2025,1,mobile,Direct,1155,1152,1356,1.174025974,24,279,101520,308.8822554,0.205752212,0.997402597
WEB_05,01/01/2025,2025,1,desktop,Direct,603,552,756,1.253731343,12,303,192456,337.0041671,0.400793651,0.915422886
WEB_05,01/01/2025,2025,1,tablet,Organic Search,528,477,654,1.238636364,24,327,400488,352.7101526,0.5,0.903409091
WEB_05,01/01/2025,2025,1,mobile,Organic Social,297,297,309,1.04040404,6,24,17952,249.3690559,0.077669903,1
WEB_05,01/01/2025,2025,1,desktop,Referral,183,126,252,1.37704918,6,156,173280,481.1954351,0.619047619,0.68852459
WEB_05,01/01/2025,2025,1,mobile,Referral,63,48,63,1,3,39,11280,311.2283596,0.619047619,0.761904762
WEB_05,01/01/2025,2025,1,desktop,Organic Social,42,42,45,1.071428571,0,27,4944,272.8844643,0.6,1
WEB_05,01/01/2025,2025,1,desktop,Unassigned,39,6,48,1.230769231,0,9,4872,324.2296264,0.1875,0.153846154
WEB_05,01/01/2025,2025,1,mobile,Unassigned,39,18,45,1.153846154,0,9,18072,425.1070171,0.2,0.461538462
WEB_05,01/01/2025,2025,1,tablet,Direct,12,12,12,1,0,3,10560,396.5750565,0.25,1
WEB_05,01/01/2025,2025,1,tablet,Organic Social,3,3,3,1,0,2,540,234.997525,0.666666667,1
WEB_05,01/01/2025,2025,1,tablet,Unassigned,3,3,3,1,0,2,540,410,0.666666667,1
WEB_05,01/02/2025,2025,2,mobile,Organic Search,23604,22047,29271,1.240086426,759,14547,11891520,347.0070371,0.49697653,0.934036604
WEB_05,01/02/2025,2025,2,desktop,Organic Search,11202,9396,14505,1.294858061,231,9189,7730256,386.5879694,0.633505688,0.83877879
WEB_05,01/02/2025,2025,2,mobile,Direct,921,909,1107,1.201954397,33,258,155088,321.0140727,0.233062331,0.986970684
WEB_05,01/02/2025,2025,2,desktop,Direct,594,558,819,1.378787879,15,285,158520,986.7522443,0.347985348,0.939393939
WEB_05,01/02/2025,2025,2,tablet,Organic Search,540,492,648,1.2,18,360,390576,362.4125509,0.555555556,0.911111111
WEB_05,01/02/2025,2025,2,mobile,Organic Social,270,270,270,1,6,24,2952,257.195537,0.088888889,1
WEB_05,01/02/2025,2025,2,desktop,Referral,207,153,327,1.579710145,9,171,121776,447.3719831,0.52293578,0.739130435
WEB_05,01/02/2025,2025,2,mobile,Referral,66,66,69,1.045454545,0,54,51384,452.2790556,0.782608696,1
WEB_05,01/02/2025,2025,2,desktop,Organic Social,42,36,45,1.071428571,0,30,9624,375.6767298,0.666666667,0.857142857
WEB_05,01/02/2025,2025,2,desktop,Unassigned,36,9,45,1.25,0,6,10200,261.76838,0.133333333,0.25
WEB_05,01/02/2025,2025,2,mobile,Unassigned,33,18,42,1.272727273,0,9,5472,360.4574121,0.214285714,0.545454545
WEB_05,01/02/2025,2025,2,tablet,Direct,15,15,15,1,0,9,4488,668.0994528,0.6,1
WEB_05,01/02/2025,2025,2,tablet,Organic Social,6,6,6,1,0,3,1080,234.8570585,0.5,1
WEB_05,01/02/2025,2025,2,tablet,Referral,3,3,3,1,0,3,1152,1121.029189,1,1
WEB_05,01/03/2025,2025,3,mobile,Organic Search,24951,23262,29499,1.182277263,714,14949,12125904,353.4031585,0.506762941,0.932307322
WEB_05,01/03/2025,2025,3,desktop,Organic Search,11808,9936,16224,1.37398374,363,9585,8050440,393.7243213,0.59079142,0.841463415
WEB_05,01/03/2025,2025,3,mobile,Direct,963,936,1173,1.218068536,27,228,174384,305.9571887,0.194373402,0.971962617
WEB_05,01/03/2025,2025,3,desktop,Direct,729,678,972,1.333333333,15,372,183672,881.3421158,0.382716049,0.930041152
WEB_05,01/03/2025,2025,3,tablet,Organic Search,618,573,765,1.237864078,18,426,401952,529.2221355,0.556862745,0.927184466
WEB_05,01/03/2025,2025,3,desktop,Unassigned,312,261,84,0.269230769,7560,24,71248,331.1459001,0.285714286,0.836538462
WEB_05,01/03/2025,2025,3,desktop,Referral,297,204,441,1.484848485,18,246,128808,453.8977131,0.557823129,0.686868687
WEB_05,01/03/2025,2025,3,mobile,Organic Social,195,195,231,1.184615385,9,42,1368,299.9050317,0.181818182,1
WEB_05,01/03/2025,2025,3,mobile,Referral,93,81,102,1.096774194,0,63,57696,331.1985281,0.617647059,0.870967742
WEB_05,01/03/2025,2025,3,desktop,Organic Social,48,36,54,1.125,0,30,7272,363.9739256,0.555555556,0.75
WEB_05,01/03/2025,2025,3,mobile,Unassigned,18,3,24,1.333333333,0,9,4752,231.2306494,0.375,0.166666667
WEB_05,01/03/2025,2025,3,tablet,Direct,15,9,24,1.6,0,6,1032,311.139052,0.25,0.6
WEB_05,01/03/2025,2025,3,tablet,Referral,15,12,15,1,0,12,11832,329.5769372,0.8,0.8
WEB_05,01/03/2025,2025,3,tablet,Organic Social,3,3,3,1,0,2,540,234.718491,0.666666667,1
WEB_05,01/04/2025,2025,4,mobile,Organic Search,21468,20217,26997,1.257546115,510,13185,10443816,338.4539958,0.488387599,0.941727222
WEB_05,01/04/2025,2025,4,desktop,Organic Search,10359,8553,13797,1.331885317,333,8049,6627792,386.3901447,0.583387693,0.825658847
WEB_05,01/04/2025,2025,4,mobile,Direct,933,909,1137,1.218649518,18,192,241416,362.2978395,0.168865435,0.974276527
WEB_05,01/04/2025,2025,4,desktop,Direct,513,477,627,1.222222222,0,189,98328,341.2491476,0.301435407,0.929824561
WEB_05,01/04/2025,2025,4,tablet,Organic Search,462,411,564,1.220779221,0,303,256920,606.4083394,0.537234043,0.88961039
WEB_05,01/04/2025,2025,4,desktop,Referral,240,180,300,1.25,0,183,114552,403.0617298,0.61,0.75
WEB_05,01/04/2025,2025,4,mobile,Organic Social,123,123,132,1.073170732,0,12,1032,239.9588056,0.090909091,1
WEB_05,01/04/2025,2025,4,mobile,Referral,48,30,51,1.0625,6,36,34008,442.8751309,0.705882353,0.625
WEB_05,01/04/2025,2025,4,desktop,Organic Social,42,39,48,1.142857143,0,21,8064,288.7960516,0.4375,0.928571429
WEB_05,01/04/2025,2025,4,mobile,Unassigned,39,27,48,1.230769231,0,6,18984,291.0030765,0.125,0.692307692
WEB_05,01/04/2025,2025,4,desktop,Unassigned,24,3,27,1.125,9,3,4296,246.4028896,0.111111111,0.125
WEB_05,01/04/2025,2025,4,tablet,Direct,21,18,21,1,0,9,16813,487.1307876,0.428571429,0.857142857
WEB_05,01/04/2025,2025,4,tablet,Referral,6,3,6,1,0,3,4293,629.9055205,0.5,0.5
WEB_05,01/04/2025,2025,4,tablet,Unassigned,3,3,3,1,0,3,540,293.516282,1,1
WEB_05,01/05/2025,2025,5,mobile,Organic Search,19386,18177,23679,1.221448468,465,11388,9240168,349.5168744,0.480932472,0.937635407
WEB_05,01/05/2025,2025,5,desktop,Organic Search,9114,7479,12048,1.321922317,156,7164,5832264,400.0166809,0.594621514,0.820605662
WEB_05,01/05/2025,2025,5,mobile,Direct,882,852,1110,1.258503401,9,228,141120,318.0533282,0.205405405,0.965986395
WEB_05,01/05/2025,2025,5,desktop,Direct,513,489,615,1.198830409,3,204,59904,442.4903643,0.331707317,0.953216374
WEB_05,01/05/2025,2025,5,tablet,Organic Search,480,426,582,1.2125,0,315,277728,346.8212256,0.541237113,0.8875
WEB_05,01/05/2025,2025,5,desktop,Referral,189,162,234,1.238095238,12,129,108168,426.3057165,0.551282051,0.857142857
WEB_05,01/05/2025,2025,5,mobile,Organic Social,99,99,105,1.060606061,0,12,792,286.5791889,0.114285714,1
WEB_05,01/05/2025,2025,5,mobile,Referral,60,57,60,1,0,33,45912,365.0584634,0.55,0.95
WEB_05,01/05/2025,2025,5,mobile,Unassigned,42,9,48,1.142857143,0,3,34176,448.6469504,0.0625,0.214285714
WEB_05,01/05/2025,2025,5,desktop,Organic Social,39,33,72,1.846153846,0,36,15264,358.8288463,0.5,0.846153846
WEB_05,01/05/2025,2025,5,desktop,Unassigned,27,6,27,1,0,3,2352,283.6589152,0.111111111,0.222222222
WEB_05,01/05/2025,2025,5,tablet,Direct,9,9,9,1,0,3,288,238.5569657,0.333333333,1
WEB_05,01/05/2025,2025,5,tablet,Organic Social,3,3,3,1,0,2,540,234.806846,0.666666667,1
WEB_05,01/05/2025,2025,5,tablet,Referral,3,3,3,1,0,2,72,233.564691,0.666666667,1
WEB_05,01/06/2025,2025,6,mobile,Organic Search,12960,12084,15504,1.196296296,219,7815,6476544,342.5591674,0.504063467,0.932407407
WEB_05,01/06/2025,2025,6,desktop,Organic Search,6192,5031,8379,1.353197674,105,4926,4044024,380.810574,0.587898317,0.8125
WEB_05,01/06/2025,2025,6,desktop,Direct,702,666,819,1.166666667,186,225,114384,302.8192894,0.274725275,0.948717949
WEB_05,01/06/2025,2025,6,mobile,Direct,672,654,759,1.129464286,9,165,93816,315.8140497,0.217391304,0.973214286
WEB_05,01/06/2025,2025,6,tablet,Organic Search,330,273,402,1.218181818,0,249,245448,406.3295712,0.619402985,0.827272727
WEB_05,01/06/2025,2025,6,desktop,Referral,141,99,159,1.127659574,6,105,64584,480.5952661,0.660377358,0.70212766
WEB_05,01/06/2025,2025,6,mobile,Organic Social,63,63,66,1.047619048,0,15,2640,276.8413943,0.227272727,1
WEB_05,01/06/2025,2025,6,mobile,Referral,45,45,54,1.2,0,21,7992,252.747322,0.388888889,1
WEB_05,01/06/2025,2025,6,tablet,Direct,42,42,45,1.071428571,0,9,600,17935.78974,0.2,1
WEB_05,01/06/2025,2025,6,desktop,Organic Social,15,15,15,1,0,12,600,256.07668,0.8,1
WEB_05,01/06/2025,2025,6,desktop,Unassigned,15,15,18,1.2,0,6,5256,375.7267335,0.333333333,1
WEB_05,01/06/2025,2025,6,mobile,Unassigned,6,6,12,2,0,3,7830,496.841254,0.25,1
WEB_05,01/07/2025,2025,7,mobile,Organic Search,12246,11577,14166,1.156785889,135,6990,5493816,338.5054869,0.493434985,0.945369917
WEB_05,01/07/2025,2025,7,desktop,Organic Search,5460,4638,6852,1.254945055,57,4170,3722232,386.7534507,0.608581436,0.849450549
WEB_05,01/07/2025,2025,7,mobile,Direct,696,669,843,1.211206897,3,183,88968,269.7809112,0.217081851,0.961206897
WEB_05,01/07/2025,2025,7,desktop,Direct,507,486,585,1.153846154,0,99,33168,282.9502954,0.169230769,0.958579882
WEB_05,01/07/2025,2025,7,tablet,Organic Search,282,249,318,1.127659574,3,162,169944,346.0515449,0.509433962,0.882978723
WEB_05,01/07/2025,2025,7,desktop,Referral,120,96,231,1.925,0,120,71136,322.1105236,0.519480519,0.8
WEB_05,01/07/2025,2025,7,mobile,Organic Social,87,87,102,1.172413793,0,15,5424,263.5559467,0.147058824,1
WEB_05,01/07/2025,2025,7,mobile,Referral,36,36,42,1.166666667,0,21,36672,494.8272686,0.5,1
WEB_05,01/07/2025,2025,7,desktop,Unassigned,33,3,33,1,0,3,7560,252.0900966,0.090909091,0.090909091
WEB_05,01/07/2025,2025,7,mobile,Unassigned,33,12,42,1.272727273,0,12,8496,431.2381921,0.285714286,0.363636364
WEB_05,01/07/2025,2025,7,desktop,Organic Social,27,27,51,1.888888889,0,21,26760,312.2593012,0.411764706,1
WEB_05,01/07/2025,2025,7,tablet,Direct,27,21,39,1.444444444,0,9,8736,398.0388894,0.230769231,0.777777778
WEB_05,01/07/2025,2025,7,tablet,Organic Social,6,6,6,1,0,3,144,236.6305045,0.5,1
WEB_05,01/07/2025,2025,7,tablet,Unassigned,3,3,3,1,0,2,540,410,0.666666667,1
WEB_05,01/08/2025,2025,8,mobile,Organic Search,15192,14559,17805,1.17199842,228,8337,6461160,327.7325571,0.468239259,0.958333333
WEB_05,01/08/2025,2025,8,desktop,Organic Search,6405,5583,7848,1.22529274,99,4491,3749928,362.7266877,0.572247706,0.871662763
WEB_05,01/08/2025,2025,8,mobile,Direct,714,690,852,1.193277311,24,201,150000,286.8238939,0.235915493,0.966386555
WEB_05,01/08/2025,2025,8,desktop,Direct,477,453,537,1.125786164,105,129,56760,286.6173467,0.240223464,0.949685535
WEB_05,01/08/2025,2025,8,tablet,Organic Search,363,339,438,1.20661157,0,222,167232,331.1804213,0.506849315,0.933884298
WEB_05,01/08/2025,2025,8,desktop,Unassigned,234,222,18,0.076923077,6567,3,15557,282.1254922,0.166666667,0.948717949
WEB_05,01/08/2025,2025,8,desktop,Referral,141,117,213,1.510638298,6,162,71208,400.9337846,0.76056338,0.829787234
WEB_05,01/08/2025,2025,8,mobile,Organic Social,54,51,60,1.111111111,0,9,7896,373.7271095,0.15,0.944444444
WEB_05,01/08/2025,2025,8,mobile,Referral,54,48,57,1.055555556,0,39,37776,439.8883375,0.684210526,0.888888889
WEB_05,01/08/2025,2025,8,mobile,Unassigned,39,15,39,1,0,9,28832,330.1968406,0.230769231,0.384615385
WEB_05,01/08/2025,2025,8,desktop,Organic Social,24,21,27,1.125,3,12,624,247.0295567,0.444444444,0.875
WEB_05,01/08/2025,2025,8,tablet,Direct,6,6,12,2,0,3,1080,242.957158,0.25,1
WEB_05,01/08/2025,2025,8,tablet,Referral,3,3,6,2,0,3,456,241.1470215,0.5,1
WEB_05,01/09/2025,2025,9,mobile,Organic Search,13224,12648,15609,1.180353902,342,7461,5366592,326.1949114,0.477993465,0.956442831
WEB_05,01/09/2025,2025,9,desktop,Organic Search,7914,7002,9537,1.205079606,126,5817,4127472,354.686739,0.609940233,0.884761183
WEB_05,01/09/2025,2025,9,mobile,Direct,606,570,678,1.118811881,33,135,75480,307.7401056,0.199115044,0.940594059
WEB_05,01/09/2025,2025,9,desktop,Direct,549,528,621,1.131147541,69,219,98736,301.4679756,0.352657005,0.961748634
WEB_05,01/09/2025,2025,9,tablet,Organic Search,495,459,576,1.163636364,15,267,152832,338.3058878,0.463541667,0.927272727
WEB_05,01/09/2025,2025,9,desktop,Referral,159,123,222,1.396226415,48,132,125496,442.8641789,0.594594595,0.773584906
WEB_05,01/09/2025,2025,9,mobile,Referral,66,54,66,1,6,42,44064,341.6520716,0.636363636,0.818181818
WEB_05,01/09/2025,2025,9,mobile,Organic Social,45,45,45,1,3,12,168,1227.558408,0.266666667,1
WEB_05,01/09/2025,2025,9,mobile,Unassigned,42,18,45,1.071428571,0,15,32208,266.2267569,0.333333333,0.428571429
WEB_05,01/09/2025,2025,9,desktop,Organic Social,21,21,21,1,0,21,1824,266.4699884,1,1
WEB_05,01/09/2025,2025,9,desktop,Unassigned,9,6,9,1,0,3,6744,334.343116,0.333333333,0.666666667
WEB_05,01/09/2025,2025,9,tablet,Direct,9,9,9,1,0,5,1620,234.5200633,0.555555556,1
WEB_05,01/09/2025,2025,9,tablet,Unassigned,6,3,6,1,0,3,1080,410,0.5,0.5
WEB_05,01/09/2025,2025,9,tablet,Referral,3,3,3,1,0,2,96,234.108232,0.666666667,1
WEB_05,01/10/2025,2025,10,mobile,Organic Search,13521,12825,15990,1.182604837,243,7947,5734584,347.7967923,0.496998124,0.948524517
WEB_05,01/10/2025,2025,10,desktop,Organic Search,8307,7284,10359,1.247020585,180,6267,4845888,408.8492789,0.604981176,0.876850849
WEB_05,01/10/2025,2025,10,desktop,Direct,1164,1131,1242,1.067010309,15,288,151896,282.8705643,0.231884058,0.971649485
WEB_05,01/10/2025,2025,10,mobile,Direct,786,780,840,1.06870229,0,249,90792,280.268453,0.296428571,0.992366412
WEB_05,01/10/2025,2025,10,tablet,Organic Search,450,426,522,1.16,9,243,140472,407.0263823,0.465517241,0.946666667
WEB_05,01/10/2025,2025,10,desktop,Referral,186,165,255,1.370967742,36,165,86352,459.0829404,0.647058824,0.887096774
WEB_05,01/10/2025,2025,10,mobile,Referral,75,69,78,1.04,0,48,16752,282.851399,0.615384615,0.92
WEB_05,01/10/2025,2025,10,mobile,Organic Social,45,45,48,1.066666667,0,3,8100,235.549893,0.0625,1
WEB_05,01/10/2025,2025,10,desktop,Unassigned,39,12,45,1.153846154,3,6,16752,479.6390562,0.133333333,0.307692308
WEB_05,01/10/2025,2025,10,mobile,Unassigned,33,24,33,1,0,12,20736,356.3246731,0.363636364,0.727272727
WEB_05,01/10/2025,2025,10,tablet,Direct,24,24,24,1,0,12,2328,665.2541539,0.5,1
WEB_05,01/10/2025,2025,10,desktop,Organic Social,3,3,3,1,0,3,48,261.395743,1,1
WEB_05,01/10/2025,2025,10,tablet,Referral,3,3,3,1,0,2,540,234.898046,0.666666667,1
WEB_05,01/11/2025,2025,11,mobile,Organic Search,14016,13311,16887,1.204837329,360,8187,5963424,336.9584304,0.484810801,0.949700342
WEB_05,01/11/2025,2025,11,desktop,Organic Search,8910,7767,11079,1.243434343,315,6942,4689312,356.890241,0.626590848,0.871717172
WEB_05,01/11/2025,2025,11,desktop,Direct,4329,4314,4446,1.027027027,39,240,118200,270.177314,0.053981107,0.996534997
WEB_05,01/11/2025,2025,11,mobile,Direct,624,615,741,1.1875,21,177,175536,316.0538396,0.238866397,0.985576923
WEB_05,01/11/2025,2025,11,tablet,Organic Search,486,450,669,1.37654321,21,315,176016,421.9725312,0.470852018,0.925925926
WEB_05,01/11/2025,2025,11,desktop,Referral,216,171,279,1.291666667,33,168,88728,447.3514972,0.602150538,0.791666667
WEB_05,01/11/2025,2025,11,desktop,Unassigned,69,9,81,1.173913043,0,6,9984,269.137338,0.074074074,0.130434783
WEB_05,01/11/2025,2025,11,mobile,Organic Social,69,69,81,1.173913043,0,9,30408,974.695571,0.111111111,1
WEB_05,01/11/2025,2025,11,mobile,Referral,69,60,75,1.086956522,0,54,30120,333.2980097,0.72,0.869565217
WEB_05,01/11/2025,2025,11,mobile,Unassigned,33,27,42,1.272727273,0,12,35003,522.0542964,0.285714286,0.818181818
WEB_05,01/11/2025,2025,11,desktop,Organic Social,24,24,27,1.125,0,9,336,243.2954662,0.333333333,1
WEB_05,01/11/2025,2025,11,tablet,Direct,12,9,15,1.25,0,6,2160,232.9893578,0.4,0.75
WEB_05,01/12/2025,2025,12,mobile,Organic Search,12657,11904,14712,1.162360749,240,6960,4946376,324.9000863,0.473083197,0.940507229
WEB_05,01/12/2025,2025,12,desktop,Organic Search,6873,5865,8493,1.235704932,213,4947,3360960,359.0746434,0.582479689,0.853339153
WEB_05,01/12/2025,2025,12,desktop,Direct,5871,5700,5961,1.015329586,42,357,237264,406.2246191,0.05988928,0.970873786
WEB_05,01/12/2025,2025,12,mobile,Referral,1146,1137,1149,1.002617801,2235,1137,380160,290.273426,0.989556136,0.992146597
WEB_05,01/12/2025,2025,12,mobile,Direct,660,648,828,1.254545455,21,189,108048,296.9941738,0.22826087,0.981818182
WEB_05,01/12/2025,2025,12,desktop,Referral,528,498,606,1.147727273,702,501,210480,363.7325893,0.826732673,0.943181818
WEB_05,01/12/2025,2025,12,mobile,Organic Social,384,384,402,1.046875,0,54,16224,250.064,0.134328358,1
WEB_05,01/12/2025,2025,12,tablet,Organic Search,348,324,462,1.327586207,15,171,120024,286.3929754,0.37012987,0.931034483
WEB_05,01/12/2025,2025,12,desktop,Organic Social,84,81,90,1.071428571,0,48,13584,322.7131613,0.533333333,0.964285714
WEB_05,01/12/2025,2025,12,desktop,Unassigned,33,33,48,1.454545455,0,3,4560,240.2274856,0.0625,1
WEB_05,01/12/2025,2025,12,mobile,Unassigned,33,21,36,1.090909091,3,6,1560,258.9614138,0.166666667,0.636363636
WEB_05,01/12/2025,2025,12,tablet,Direct,18,18,18,1,0,3,552,404.0879258,0.166666667,1
WEB_05,01/12/2025,2025,12,tablet,Referral,18,18,18,1,24,18,5568,288.3677657,1,1
WEB_05,01/12/2025,2025,12,tablet,Organic Social,6,6,9,1.5,0,3,1080,245.129271,0.333333333,1
WEB_06,01/01/2025,2025,1,mobile,Organic Search,9060,8868,10113,1.116225166,99,5616,4027968,324.6852986,0.555324829,0.978807947
WEB_06,01/01/2025,2025,1,desktop,Organic Search,8505,7950,9876,1.161199295,84,6771,5646696,380.8653507,0.685601458,0.934744268
WEB_06,01/01/2025,2025,1,mobile,Organic Social,954,951,990,1.037735849,0,111,34440,269.4923332,0.112121212,0.996855346
WEB_06,01/01/2025,2025,1,desktop,Direct,822,789,939,1.142335766,48,348,261360,358.2563408,0.370607029,0.959854015
WEB_06,01/01/2025,2025,1,mobile,Direct,627,600,690,1.100478469,42,141,188184,407.2506622,0.204347826,0.956937799
